,name,path,concept,ast,rel
0,614746156.txt,./data/train_data/partners/txt/614746156.txt,./data/train_data/partners/concept/614746156.txt,./data/train_data/partners/ast/614746156.txt,./data/train_data/partners/rel/614746156.txt
1,record-141.txt,./data/train_data/beth/txt/record-141.txt,./data/train_data/beth/concept/record-141.txt,./data/train_data/beth/ast/record-141.txt,./data/train_data/beth/rel/record-141.txt
2,record-17.txt,./data/train_data/beth/txt/record-17.txt,./data/train_data/beth/concept/record-17.txt,./data/train_data/beth/ast/record-17.txt,./data/train_data/beth/rel/record-17.txt
3,745431641_WGH.txt,./data/train_data/partners/txt/745431641_WGH.txt,./data/train_data/partners/concept/745431641_WGH.txt,./data/train_data/partners/ast/745431641_WGH.txt,./data/train_data/partners/rel/745431641_WGH.txt
4,788268693_DH.txt,./data/train_data/partners/txt/788268693_DH.txt,./data/train_data/partners/concept/788268693_DH.txt,./data/train_data/partners/ast/788268693_DH.txt,./data/train_data/partners/rel/788268693_DH.txt
5,337702516_WGH.txt,./data/train_data/partners/txt/337702516_WGH.txt,./data/train_data/partners/concept/337702516_WGH.txt,./data/train_data/partners/ast/337702516_WGH.txt,./data/train_data/partners/rel/337702516_WGH.txt
6,888428725_RWH.txt,./data/train_data/partners/txt/888428725_RWH.txt,./data/train_data/partners/concept/888428725_RWH.txt,./data/train_data/partners/ast/888428725_RWH.txt,./data/train_data/partners/rel/888428725_RWH.txt
7,289811204.txt,./data/train_data/partners/txt/289811204.txt,./data/train_data/partners/concept/289811204.txt,./data/train_data/partners/ast/289811204.txt,./data/train_data/partners/rel/289811204.txt
8,767751445_ELMVH.txt,./data/train_data/partners/txt/767751445_ELMVH.txt,./data/train_data/partners/concept/767751445_ELMVH.txt,./data/train_data/partners/ast/767751445_ELMVH.txt,./data/train_data/partners/rel/767751445_ELMVH.txt
9,105732749.txt,./data/train_data/partners/txt/105732749.txt,./data/train_data/partners/concept/105732749.txt,./data/train_data/partners/ast/105732749.txt,./data/train_data/partners/rel/105732749.txt
10,869436718_SC.txt,./data/train_data/partners/txt/869436718_SC.txt,./data/train_data/partners/concept/869436718_SC.txt,./data/train_data/partners/ast/869436718_SC.txt,./data/train_data/partners/rel/869436718_SC.txt
11,693008750.txt,./data/train_data/partners/txt/693008750.txt,./data/train_data/partners/concept/693008750.txt,./data/train_data/partners/ast/693008750.txt,./data/train_data/partners/rel/693008750.txt
12,record-14.txt,./data/train_data/beth/txt/record-14.txt,./data/train_data/beth/concept/record-14.txt,./data/train_data/beth/ast/record-14.txt,./data/train_data/beth/rel/record-14.txt
13,record-68.txt,./data/train_data/beth/txt/record-68.txt,./data/train_data/beth/concept/record-68.txt,./data/train_data/beth/ast/record-68.txt,./data/train_data/beth/rel/record-68.txt
14,record-178.txt,./data/train_data/beth/txt/record-178.txt,./data/train_data/beth/concept/record-178.txt,./data/train_data/beth/ast/record-178.txt,./data/train_data/beth/rel/record-178.txt
15,record-30.txt,./data/train_data/beth/txt/record-30.txt,./data/train_data/beth/concept/record-30.txt,./data/train_data/beth/ast/record-30.txt,./data/train_data/beth/rel/record-30.txt
16,record-49.txt,./data/train_data/beth/txt/record-49.txt,./data/train_data/beth/concept/record-49.txt,./data/train_data/beth/ast/record-49.txt,./data/train_data/beth/rel/record-49.txt
17,record-24.txt,./data/train_data/beth/txt/record-24.txt,./data/train_data/beth/concept/record-24.txt,./data/train_data/beth/ast/record-24.txt,./data/train_data/beth/rel/record-24.txt
18,493597270.txt,./data/train_data/partners/txt/493597270.txt,./data/train_data/partners/concept/493597270.txt,./data/train_data/partners/ast/493597270.txt,./data/train_data/partners/rel/493597270.txt
19,record-33.txt,./data/train_data/beth/txt/record-33.txt,./data/train_data/beth/concept/record-33.txt,./data/train_data/beth/ast/record-33.txt,./data/train_data/beth/rel/record-33.txt
20,record-65.txt,./data/train_data/beth/txt/record-65.txt,./data/train_data/beth/concept/record-65.txt,./data/train_data/beth/ast/record-65.txt,./data/train_data/beth/rel/record-65.txt
21,348301810.txt,./data/train_data/partners/txt/348301810.txt,./data/train_data/partners/concept/348301810.txt,./data/train_data/partners/ast/348301810.txt,./data/train_data/partners/rel/348301810.txt
22,record-55.txt,./data/train_data/beth/txt/record-55.txt,./data/train_data/beth/concept/record-55.txt,./data/train_data/beth/ast/record-55.txt,./data/train_data/beth/rel/record-55.txt
23,record-54.txt,./data/train_data/beth/txt/record-54.txt,./data/train_data/beth/concept/record-54.txt,./data/train_data/beth/ast/record-54.txt,./data/train_data/beth/rel/record-54.txt
24,596437842.txt,./data/train_data/partners/txt/596437842.txt,./data/train_data/partners/concept/596437842.txt,./data/train_data/partners/ast/596437842.txt,./data/train_data/partners/rel/596437842.txt
